0,-0.871597,28581,5469,8696,8420,8826,5544,-111,1
10,-0.871597,25541,5493,9919,8904,9988,5691,-111,1
20,-0.871597,23701,5855,10451,9133,10371,6025,-111,1
30,-0.871597,22640,6087,10531,9445,10637,6196,-111,1
40,-0.871597,21779,6238,10833,9443,10991,6252,-111,1
50,-0.871597,21193,6333,10932,9696,10937,6445,-111,1
60,-0.871597,20689,6477,11096,9793,11012,6469,-111,1
70,-0.871597,20211,6614,11199,9712,11202,6598,-111,1
80,-0.871597,19908,6747,11252,9634,11293,6702,-111,1
90,-0.871597,19593,6771,11392,9585,11313,6882,-111,1
100,-0.871597,19360,6825,11462,9725,11248,6916,-111,1
110,-0.871597,19011,6955,11372,9871,11265,7062,-111,1
120,-0.871597,18729,7157,11245,10055,11198,7152,-111,1
130,-0.871597,18439,7234,11318,9905,11335,7305,-111,1
140,-0.871597,18348,7226,11366,9959,11334,7303,-111,1
150,-0.871597,18194,7265,11435,9898,11387,7357,-111,1
160,-0.871597,17877,7463,11418,9821,11467,7490,-111,1
170,-0.871597,17708,7423,11529,9852,11525,7499,-111,1
180,-0.871597,17702,7479,11496,9824,11519,7516,-111,1
190,-0.871597,17441,7711,11363,9970,11444,7607,-111,1
200,-0.871597,17269,7669,11416,9975,11447,7760,-111,1
210,-0.871597,17223,7556,11623,9970,11288,7876,-111,1
220,-0.871597,17182,7697,11553,10026,11178,7900,-111,1
230,-0.871597,17077,7740,11506,10099,11193,7921,-111,1
240,-0.871597,16819,7857,11546,9997,11316,8001,-111,1
250,-0.871597,16702,7901,11571,9918,11425,8019,-111,1
260,-0.871597,16657,7948,11615,9872,11495,7949,-111,1
270,-0.871597,16513,8115,11597,9805,11540,7966,-111,1
280,-0.871597,16494,8061,11591,9993,11452,7945,-111,1
290,-0.871597,16555,8007,11506,10013,11504,7951,-111,1
300,-0.871597,16461,8103,11514,9925,11475,8058,-111,1
310,-0.871597,16437,8059,11507,9938,11556,8039,-111,1
320,-0.871597,16222,8323,11404,9948,11531,8108,-111,1
330,-0.871597,16227,8186,11531,9877,11623,8092,-111,1
340,-0.871597,16208,8208,11496,9908,11570,8146,-111,1
350,-0.871597,16114,8135,11648,9830,11620,8189,-111,1
360,-0.871597,16060,8190,11600,9927,11536,8223,-111,1
370,-0.871597,15801,8318,11639,9800,11591,8387,-111,1
380,-0.871597,15842,8260,11672,9808,11616,8338,-111,1
390,-0.871597,15749,8319,11559,9916,11593,8400,-111,1
400,-0.871597,15596,8424,11568,9878,11693,8377,-111,1
410,-0.871597,15641,8354,11637,9890,11633,8381,-111,1
420,-0.871597,15538,8449,11590,9925,11565,8469,-111,1
430,-0.871597,15464,8462,11602,9954,11538,8516,-111,1
440,-0.871597,15483,8474,11619,9977,11461,8522,-111,1
450,-0.871597,15382,8598,11613,9898,11599,8446,-111,1
460,-0.871597,15263,8670,11552,9966,11596,8489,-111,1
470,-0.871597,15251,8638,11522,9967,11570,8588,-111,1
480,-0.871597,15339,8669,11454,10055,11512,8507,-111,1
490,-0.871597,15243,8636,11520,10038,11607,8492,-111,1
500,-0.871597,15317,8619,11507,10030,11605,8458,-111,1
510,-0.871597,15330,8680,11463,10026,11660,8377,-111,1
520,-0.871597,15318,8705,11387,10085,11618,8423,-111,1
530,-0.871597,15264,8621,11465,10059,11612,8515,-111,1
540,-0.871597,15160,8728,11347,10162,11586,8553,-111,1
550,-0.871597,15154,8806,11370,10128,11631,8447,-111,1
560,-0.871597,15025,8866,11422,10070,11616,8537,-111,1
570,-0.871597,14993,8830,11381,10088,11737,8507,-111,1
580,-0.871613,14907,8912,11386,10157,11578,8596,-111,2
590,-0.871597,14984,8793,11411,10144,11672,8532,-111,1
600,-0.871597,14912,8830,11503,10106,11528,8657,-111,1
610,-0.871597,14917,8781,11536,10119,11582,8601,-111,1
620,-0.871597,14916,8802,11407,10234,11520,8657,-111,1
630,-0.871597,14868,8808,11541,10153,11483,8683,-111,1
640,-0.871597,14832,8855,11397,10281,11430,8741,-111,1
650,-0.871597,14718,8856,11501,10222,11456,8783,-111,1
660,-0.871597,14627,8767,11612,10188,11356,8986,-111,1
670,-0.871613,14663,8847,11524,10279,11355,8868,-111,2
680,-0.871597,14735,8952,11439,10233,11381,8796,-111,1
690,-0.871597,14659,8990,11424,10130,11557,8776,-111,1
700,-0.871597,14606,8998,11394,10173,11596,8769,-111,1
710,-0.871597,14566,9036,11354,10195,11554,8831,-111,1
720,-0.871597,14544,8993,11374,10233,11531,8861,-111,1
730,-0.871597,14546,8958,11503,10123,11505,8901,-111,1
740,-0.871613,14477,9116,11453,10092,11486,8912,-111,2
750,-0.871613,14545,9027,11448,10128,11444,8944,-111,2
760,-0.871597,14456,9055,11481,10184,11430,8930,-111,1
770,-0.871597,14418,9192,11415,10137,11535,8839,-111,1
780,-0.871597,14415,9087,11557,10023,11624,8830,-111,1
790,-0.871597,14407,9188,11364,10176,11675,8726,-111,1
800,-0.871597,14391,9174,11408,10130,11608,8825,-111,1
810,-0.871597,14384,9132,11424,10139,11636,8821,-111,1
820,-0.871597,14407,9062,11544,10076,11643,8804,-111,1
830,-0.871597,14301,9122,11493,10164,11566,8890,-111,1
840,-0.871597,14271,9155,11502,10150,11582,8876,-111,1
850,-0.871597,14316,9102,11629,10026,11635,8828,-111,1
860,-0.871597,14259,9119,11507,10175,11582,8894,-111,1
870,-0.871597,14254,9219,11472,10152,11503,8936,-111,1
880,-0.871597,14166,9294,11453,10239,11511,8873,-111,1
890,-0.871597,14126,9344,11474,10136,11582,8874,-111,1
900,-0.871597,14088,9277,11452,10191,11524,9004,-111,1
910,-0.871597,14144,9237,11499,10156,11577,8923,-111,1
920,-0.871597,14146,9224,11496,10180,11474,9016,-111,1
930,-0.871597,14180,9204,11580,10125,11512,8935,-111,1
940,-0.871597,14094,9237,11558,10169,11470,9008,-111,1
950,-0.871597,14156,9181,11580,10206,11424,8989,-111,1
960,-0.871597,14088,9228,11455,10252,11440,9073,-111,1
970,-0.871597,14127,9165,11586,10207,11485,8966,-111,1
980,-0.871597,14305,9050,11558,10137,11590,8896,-111,1
990,-0.871597,14187,9143,11596,10131,11529,8950,-111,1
1000,-0.871597,14148,9065,11715,10161,11465,8982,-111,1
1010,-0.871597,14125,9031,11713,10202,11383,9082,-111,1
1020,-0.871613,14124,9084,11697,10173,11393,9065,-111,2
1030,-0.871597,14185,9140,11595,10149,11438,9029,-111,1
1040,-0.871597,14122,9163,11603,10171,11419,9058,-111,1
