1430,-0.843842,11318,10956,10837,10412,11406,10607,-111,2
1440,-0.843811,11310,10913,10947,10341,11449,10576,-111,0
1450,-0.843857,11325,10952,10944,10386,11406,10523,-111,3
1460,-0.843811,11330,10939,10844,10432,11394,10597,-111,0
1470,-0.843811,11272,10896,10788,10537,11420,10623,-111,0
1480,-0.843826,11292,10844,10631,10590,11497,10682,-111,1
1490,-0.843811,11266,10890,10726,10527,11507,10620,-111,0
1500,-0.843811,11361,10885,10590,10607,11494,10599,-111,0
1510,-0.843811,11272,10925,10731,10571,11501,10536,-111,0
1520,-0.843811,11356,10936,10751,10615,11404,10474,-111,0
1530,-0.843811,11444,10970,10698,10429,11521,10474,-111,0
1540,-0.843811,11267,10917,10637,10620,11523,10572,-111,0
1550,-0.843811,11349,10960,10642,10663,11472,10450,-111,0
1560,-0.843811,11189,10965,10638,10659,11517,10568,-111,0
1570,-0.843811,11145,10916,10753,10662,11539,10521,-111,0
1580,-0.843811,11140,10986,10740,10655,11507,10508,-111,0
1590,-0.843811,11276,10980,10756,10576,11412,10536,-111,0
1600,-0.843811,11338,11018,10779,10509,11331,10561,-111,0
1610,-0.843811,11217,10969,10678,10473,11575,10624,-111,0
1620,-0.843826,11191,11052,10711,10392,11558,10632,-111,1
1630,-0.843826,11073,11098,10809,10391,11574,10591,-111,1
1640,-0.843826,11178,10994,10594,10433,11639,10698,-111,1
1650,-0.843811,11173,11007,10625,10353,11724,10654,-111,0
1660,-0.843811,10914,11061,10834,10446,11645,10636,-111,0
1670,-0.843811,11011,11176,10745,10434,11630,10540,-111,0
1680,-0.843811,10961,11249,10781,10370,11541,10634,-111,0
1690,-0.843811,10951,11057,10913,10376,11510,10729,-111,0
1700,-0.843811,11021,11067,10961,10288,11441,10758,-111,0
1710,-0.843811,10983,11073,10942,10342,11404,10792,-111,0
1720,-0.843842,11003,11081,10891,10394,11512,10655,-111,2
1730,-0.843811,11123,11195,10739,10482,11419,10578,-111,0
1740,-0.843842,11069,11124,10911,10506,11339,10587,-111,2
1750,-0.843811,11158,11157,10734,10596,11343,10548,-111,0
1760,-0.843811,11083,11236,10776,10525,11330,10586,-111,0
1770,-0.843811,11081,11093,10666,10721,11371,10604,-111,0
1780,-0.843811,11056,11071,10616,10655,11438,10700,-111,0
1790,-0.843826,11169,11079,10566,10598,11483,10641,-111,1
1800,-0.843811,11179,10989,10533,10633,11473,10729,-111,0
1810,-0.843826,11196,11085,10611,10589,11315,10740,-111,1
1820,-0.843811,11085,11111,10669,10458,11499,10714,-111,0
1830,-0.843826,11014,11173,10607,10453,11581,10708,-111,1
1840,-0.843811,10919,11177,10657,10423,11606,10754,-111,0
1850,-0.843811,10938,11203,10576,10400,11699,10720,-111,0
1860,-0.843826,10904,11202,10631,10523,11555,10721,-111,1
1870,-0.843811,11054,11031,10680,10494,11593,10684,-111,0
1880,-0.843811,11006,10983,10698,10537,11606,10706,-111,0
1890,-0.843811,10995,10998,10720,10445,11614,10764,-111,0
1900,-0.843811,10906,11040,10717,10493,11728,10652,-111,0
1910,-0.843826,11090,11001,10710,10557,11479,10699,-111,1
1920,-0.843811,10982,11062,10651,10718,11419,10704,-111,0
1930,-0.843842,10905,11005,10717,10734,11382,10793,-111,2
1940,-0.843811,10760,11229,10686,10837,11359,10665,-111,0
1950,-0.843826,10717,11255,10615,10825,11409,10715,-111,1
1960,-0.843811,10767,11185,10577,10826,11385,10796,-111,0
1970,-0.843811,10797,11150,10621,10959,11261,10748,-111,0
1980,-0.843811,10776,11153,10737,10945,11345,10580,-111,0
1990,-0.843826,10789,11288,10767,10732,11277,10683,-111,1
2000,-0.843811,10882,11114,10805,10604,11359,10772,-111,0
2010,-0.843811,10727,11134,10739,10644,11418,10874,-111,0
2020,-0.843811,10844,11031,10721,10555,11444,10941,-111,0
2030,-0.843811,10911,11041,10660,10621,11382,10921,-111,0
2040,-0.843811,10829,11104,10558,10700,11484,10861,-111,0
2050,-0.843857,10801,11101,10623,10724,11450,10837,-111,3
2060,-0.843811,10659,11149,10739,10765,11414,10810,-111,0
2070,-0.843811,10694,11129,10790,10841,11315,10767,-111,0
2080,-0.843811,10677,11241,10670,10846,11273,10829,-111,0
2090,-0.843826,10667,11256,10702,10978,11127,10806,-111,1
2100,-0.843826,10671,11272,10702,10874,11202,10815,-111,1
2110,-0.843811,10514,11164,10783,10831,11419,10825,-111,0
2120,-0.843811,10596,11195,10726,10884,11291,10844,-111,0
2130,-0.843811,10610,11184,10802,10755,11369,10816,-111,0
2140,-0.843811,10588,11148,10981,10752,11230,10837,-111,0
2150,-0.843811,10681,11282,10841,10857,11141,10734,-111,0
2160,-0.843826,10688,11416,10734,10904,11016,10778,-111,1
2170,-0.843811,10544,11445,10666,11095,11004,10782,-111,0
2180,-0.843811,10568,11418,10689,11077,10983,10801,-111,0
2190,-0.843811,10732,11493,10693,10943,11069,10606,-111,0
2200,-0.843811,10711,11512,10601,10901,11208,10603,-111,0
2210,-0.843811,10659,11446,10558,10854,11301,10718,-111,0
2220,-0.843811,10667,11474,10482,10991,11249,10673,-111,0
2230,-0.843811,10534,11338,10467,11096,11423,10678,-111,0
2240,-0.843811,10592,11382,10522,10967,11476,10597,-111,0
2250,-0.843811,10607,11285,10495,10931,11489,10729,-111,0
2260,-0.843811,10474,11460,10487,10917,11481,10717,-111,0
2270,-0.843842,10519,11395,10496,10885,11422,10819,-111,2
2280,-0.843811,10534,11300,10508,10928,11441,10825,-111,0
2290,-0.843811,10571,11422,10525,10945,11398,10675,-111,0
2300,-0.843811,10488,11404,10709,10970,11264,10701,-111,0
2310,-0.843811,10526,11356,10768,10986,11243,10657,-111,0
2320,-0.843811,10334,11360,10906,10816,11463,10657,-111,0
2330,-0.843811,10363,11434,10642,10799,11482,10816,-111,0
2340,-0.843811,10528,11359,10661,10781,11346,10861,-111,0
2350,-0.843811,10624,11362,10649,10799,11283,10819,-111,0
2360,-0.843811,10611,11378,10675,10855,11289,10728,-111,0
2370,-0.843811,10482,11345,10657,10931,11339,10782,-111,0
2380,-0.843811,10337,11532,10595,10964,11316,10792,-111,0
2390,-0.843826,10528,11633,10591,10822,11281,10681,-111,1
2400,-0.843811,10521,11664,10503,10902,11178,10768,-111,0
2410,-0.843826,10500,11531,10498,11038,11134,10835,-111,1
2420,-0.843811,10563,11601,10512,11037,11118,10705,-111,0
2430,-0.843811,10547,11493,10605,10973,11263,10655,-111,0
2440,-0.843811,10651,11374,10541,10957,11242,10771,-111,0
2450,-0.843811,10692,11243,10563,10916,11213,10909,-111,0
2460,-0.843811,10583,11298,10641,10992,11179,10843,-111,0
2470,-0.843826,10629,11254,10793,10754,11128,10978,-111,1
2480,-0.843811,10611,11461,10689,10918,11127,10730,-111,0
2490,-0.843811,10550,11637,10759,10728,11084,10778,-111,0
2500,-0.843811,10723,11446,10737,10691,11188,10751,-111,0
2510,-0.843811,10638,11491,10785,10552,11205,10865,-111,0
2520,-0.843811,10580,11463,10868,10606,11051,10968,-111,0
2530,-0.843811,10583,11446,10930,10657,10953,10967,-111,0
2540,-0.843811,10622,11381,10978,10680,11009,10866,-111,0
2550,-0.843872,10523,11323,11006,10819,11037,10828,-111,4
2560,-0.843811,10586,11313,10983,10851,10973,10830,-111,0
2570,-0.843811,10533,11364,10969,10841,10971,10858,-111,0
2580,-0.843811,10507,11338,11167,10691,10934,10899,-111,0
2590,-0.843811,10493,11466,11117,10750,10922,10788,-111,0
2600,-0.843811,10463,11690,10922,10708,10954,10799,-111,0
2610,-0.843826,10574,11520,11008,10733,11042,10659,-111,1
2620,-0.843811,10514,11406,10947,10750,11161,10758,-111,0
2630,-0.843811,10592,11339,10968,10704,11258,10675,-111,0
2640,-0.843826,10605,11340,11057,10747,11189,10598,-111,1
2650,-0.843811,10695,11250,11105,10774,11195,10517,-111,0
2660,-0.843811,10754,11249,11044,10706,11299,10484,-111,0
2670,-0.843826,10832,11149,10981,10862,11259,10453,-111,1
2680,-0.843811,10709,11232,11044,10917,11142,10492,-111,0
2690,-0.843811,10737,11154,11043,10786,11273,10543,-111,0
2700,-0.843811,10748,11129,11168,10645,11191,10655,-111,0
2710,-0.843826,10821,10935,11156,10705,11204,10715,-111,1
2720,-0.843811,10818,11049,11153,10700,11223,10593,-111,0
2730,-0.843826,10967,10946,11133,10764,11202,10524,-111,1
2740,-0.843811,10867,10940,11216,10751,11162,10600,-111,0
2750,-0.843826,10851,10908,11307,10709,11187,10574,-111,1
2760,-0.843811,10962,10854,11395,10728,11156,10441,-111,0
2770,-0.843872,11133,10751,11357,10776,11081,10438,-111,4
2780,-0.843811,11023,10692,11317,10754,11211,10539,-111,0
2790,-0.843826,11177,10868,11191,10660,11108,10532,-111,1
2800,-0.843811,11045,10970,11151,10736,11115,10519,-111,0
2810,-0.843826,11054,11000,11104,10790,11094,10494,-111,1
2820,-0.843826,11201,10849,11202,10809,10920,10555,-111,1
2830,-0.843811,11204,10732,11184,10889,11000,10527,-111,0
2840,-0.843811,11193,10735,11141,10931,10998,10538,-111,0
2850,-0.843811,11205,10752,11171,10965,11005,10438,-111,0
2860,-0.843811,11166,10742,11304,10933,10916,10475,-111,0
2870,-0.843811,11104,10800,11313,10974,10938,10407,-111,0
2880,-0.843811,11185,10845,11236,10941,10994,10335,-111,0
2890,-0.843826,11156,10938,11160,10937,10946,10399,-111,1
2900,-0.843826,11156,10814,11112,11004,11080,10370,-111,1
2910,-0.843811,11248,10751,10941,11037,11117,10442,-111,0
2920,-0.843811,11126,10808,10909,11102,11131,10460,-111,0
2930,-0.843811,11096,10896,10928,11235,10982,10399,-111,0
2940,-0.843811,11124,10841,11088,11045,10854,10584,-111,0
2950,-0.843811,10977,10908,11019,11086,10828,10718,-111,0
2960,-0.843826,11017,10869,11098,11026,10816,10710,-111,1
2970,-0.843811,11043,10916,11004,11070,10759,10744,-111,0
2980,-0.843811,11104,10937,11052,11121,10572,10750,-111,0
2990,-0.843811,11063,11035,11014,11073,10607,10744,-111,0
3000,-0.843811,11093,11018,10885,11223,10545,10772,-111,0
3010,-0.843826,10994,11035,10953,11127,10564,10863,-111,1
3020,-0.843826,10980,10942,10863,11340,10519,10892,-111,1
3030,-0.843811,10940,10841,10987,11305,10578,10885,-111,0
3040,-0.843826,10941,10820,11025,11231,10630,10889,-111,1
3050,-0.843826,11041,10808,11017,11190,10660,10820,-111,1
3060,-0.843811,11045,10835,11125,11198,10574,10759,-111,0
3070,-0.843811,11001,10943,11071,11090,10684,10747,-111,0
3080,-0.843811,11030,10746,11218,11090,10784,10668,-111,0
3090,-0.843811,10934,10815,11171,11194,10657,10765,-111,0
3100,-0.843811,10987,10867,11126,11260,10636,10660,-111,0
3110,-0.843842,10972,10908,11124,11310,10626,10596,-111,2
3120,-0.843811,10807,10888,11162,11275,10714,10690,-111,0
3130,-0.843811,10865,10723,11181,11262,10775,10730,-111,0
3140,-0.843811,10876,10940,11043,11243,10671,10763,-111,0
3150,-0.843811,10780,10903,11118,11258,10585,10892,-111,0
3160,-0.843842,10846,11049,10873,11229,10539,11000,-111,2
3170,-0.843811,10789,11126,10808,11224,10586,11003,-111,0
3180,-0.843811,10812,11014,10848,11240,10635,10987,-111,0
3190,-0.843842,10835,11067,10712,11315,10658,10949,-111,2
3200,-0.843811,10743,11118,10752,11257,10747,10919,-111,0
3210,-0.843811,10858,11074,10845,11166,10664,10929,-111,0
3220,-0.843826,10724,11087,10853,11166,10620,11086,-111,1
3230,-0.843811,10916,11182,10692,10981,10678,11087,-111,0
3240,-0.843826,10961,11072,10790,11003,10792,10918,-111,1
3250,-0.843811,10938,11001,10916,10992,10802,10887,-111,0
3260,-0.843811,11007,10992,10752,11104,10813,10868,-111,0
3270,-0.843811,11093,10995,10953,10870,10738,10887,-111,0
3280,-0.843811,11023,11080,10977,10728,10928,10800,-111,0
3290,-0.843811,11066,10915,11024,10768,10987,10776,-111,0
3300,-0.843811,11054,10924,10986,10865,10923,10784,-111,0
3310,-0.843826,11041,10892,11074,10813,10932,10784,-111,1
3320,-0.843811,10989,10842,11008,10754,11035,10908,-111,0
3330,-0.843811,11014,10800,10983,10807,11150,10782,-111,0
3340,-0.843811,11003,10784,11114,10814,11129,10692,-111,0
3350,-0.843826,11161,10843,11172,10726,11017,10617,-111,1
3360,-0.843811,11066,10876,11267,10799,10974,10554,-111,0
3370,-0.843842,11032,10898,11250,10867,10937,10552,-111,2
3380,-0.843811,11130,10884,11197,10797,10907,10621,-111,0
3390,-0.843811,11176,10993,11260,10608,10958,10541,-111,0
3400,-0.843826,10898,10984,11220,10628,11140,10666,-111,1
3410,-0.843826,10945,11043,11113,10746,11024,10665,-111,1
3420,-0.843811,10919,11101,11138,10703,10984,10691,-111,0
3430,-0.843826,10827,11093,11166,10706,10939,10805,-111,1
3440,-0.843811,10901,11192,10938,10698,11050,10757,-111,0
3450,-0.843811,10902,11026,11003,10597,11166,10842,-111,0
3460,-0.843811,11004,10987,11103,10500,11079,10863,-111,0
3470,-0.843811,11114,10952,11100,10475,11093,10802,-111,0
3480,-0.843826,11125,10962,10898,10656,11169,10726,-111,1
3490,-0.843811,10977,11053,10884,10637,11199,10786,-111,0
3500,-0.843826,11029,11065,10915,10662,11102,10763,-111,1
3510,-0.843811,11125,11144,10770,10674,11091,10732,-111,0
3520,-0.843826,11147,11075,10758,10746,11169,10641,-111,1
3530,-0.843826,11061,11069,10849,10711,11172,10674,-111,1
3540,-0.843811,11090,10836,10860,10804,11071,10875,-111,0
3550,-0.843811,11044,11055,10744,10829,11014,10850,-111,0
3560,-0.843857,11171,10973,10668,10843,11162,10719,-111,3
3570,-0.843811,11056,11050,10666,10862,11032,10870,-111,0
3580,-0.843811,11147,10994,10742,10872,11034,10747,-111,0
3590,-0.843811,10939,11065,10671,10894,11066,10901,-111,0
3600,-0.843826,10865,11198,10653,10960,10982,10878,-111,1
3610,-0.843826,10887,11171,10709,10856,11146,10767,-111,1
3620,-0.843811,10924,11233,10557,10818,11235,10769,-111,0
3630,-0.843811,10937,11176,10623,10805,11287,10708,-111,0
3640,-0.843811,10710,11243,10570,10829,11389,10795,-111,0
3650,-0.843826,10764,11209,10586,10871,11354,10752,-111,1
3660,-0.843811,10752,11246,10593,10886,11337,10722,-111,0
3670,-0.843811,10839,11237,10655,10717,11365,10723,-111,0
3680,-0.843826,10746,11238,10599,10918,11336,10699,-111,1
3690,-0.843826,10888,11270,10486,10926,11269,10697,-111,1
3700,-0.843811,10920,11187,10503,10960,11253,10713,-111,0
3710,-0.843857,10958,11257,10525,10896,11182,10718,-111,3
3720,-0.843826,11003,11262,10543,10703,11349,10676,-111,1
3730,-0.843811,10890,11362,10475,10825,11216,10768,-111,0
3740,-0.843811,10975,11352,10443,10773,11271,10722,-111,0
3750,-0.843826,10921,11275,10505,10954,11190,10691,-111,1
3760,-0.843811,10929,11372,10436,10897,11062,10840,-111,0
3770,-0.843811,10940,11339,10376,10944,11061,10876,-111,0
3780,-0.843811,10970,11389,10384,10952,10973,10868,-111,0
3790,-0.843811,10847,11434,10311,10983,11026,10935,-111,0
3800,-0.843811,10824,11403,10451,11033,10876,10949,-111,0
3810,-0.843811,10888,11415,10465,10909,10912,10947,-111,0
3820,-0.843811,10855,11391,10423,10886,10982,10999,-111,0
3830,-0.843811,10853,11348,10420,11030,10923,10962,-111,0
3840,-0.843811,10973,11255,10322,11143,10932,10911,-111,0
3850,-0.843811,11007,11283,10374,11092,10868,10912,-111,0
3860,-0.843842,10938,11242,10405,11113,10911,10927,-111,2
3870,-0.843826,11005,11352,10423,11019,10895,10842,-111,1
3880,-0.843811,11021,11263,10443,10961,10914,10934,-111,0
3890,-0.843811,10998,11382,10432,10872,10904,10948,-111,0
3900,-0.843826,10997,11512,10384,10778,10962,10903,-111,1
3910,-0.843826,11080,11531,10312,10905,10833,10875,-111,1
3920,-0.843811,10973,11531,10437,10891,10856,10848,-111,0
3930,-0.843811,11049,11449,10284,10809,10991,10954,-111,0
3940,-0.843811,11017,11499,10288,10702,11071,10959,-111,0
3950,-0.843811,10954,11387,10412,10697,11003,11083,-111,0
3960,-0.843811,10929,11511,10385,10747,10977,10987,-111,0
3970,-0.843811,10832,11565,10360,10599,11098,11082,-111,0
3980,-0.843811,10838,11669,10333,10508,11101,11087,-111,0
3990,-0.843826,10868,11653,10402,10449,11182,10982,-111,1
4000,-0.843811,10871,11751,10437,10352,11053,11072,-111,0
4010,-0.843811,10886,11702,10578,10284,11029,11057,-111,0
4020,-0.843811,10959,11627,10649,10311,11091,10899,-111,0
4030,-0.843811,10969,11484,10711,10301,11222,10849,-111,0
4040,-0.843811,10976,11459,10791,10304,11254,10752,-111,0
4050,-0.843811,10945,11312,10797,10464,11148,10870,-111,0
4060,-0.843811,10944,11341,10695,10470,11249,10837,-111,0
4070,-0.843826,10955,11475,10756,10332,11157,10861,-111,1
4080,-0.843811,10904,11550,10741,10356,11275,10710,-111,0
4090,-0.843842,10937,11638,10721,10311,11242,10687,-111,2
4100,-0.843826,10917,11415,10774,10455,11228,10747,-111,1
4110,-0.843811,10941,11401,10661,10445,11339,10749,-111,0
4120,-0.843811,10852,11413,10669,10542,11345,10715,-111,0
4130,-0.843811,10867,11488,10783,10432,11346,10620,-111,0
4140,-0.843811,10806,11478,10802,10614,11221,10615,-111,0
4150,-0.843826,10871,11528,10601,10625,11281,10630,-111,1
4160,-0.843811,10816,11502,10614,10706,11239,10659,-111,0
4170,-0.843811,10807,11363,10689,10678,11314,10685,-111,0
4180,-0.843811,10845,11248,10601,10640,11395,10807,-111,0
4190,-0.843811,10683,11264,10721,10511,11557,10800,-111,0
4200,-0.843811,10694,11217,10824,10456,11568,10777,-111,0
4210,-0.843811,10919,11154,10857,10475,11448,10683,-111,0
4220,-0.843857,10939,11161,10719,10534,11486,10697,-111,3
4230,-0.843811,10977,11238,10675,10554,11440,10652,-111,0
4240,-0.843842,11080,11202,10717,10600,11385,10552,-111,2
4250,-0.843811,10976,11254,10758,10537,11421,10590,-111,0
4260,-0.843811,10946,11273,10845,10581,11299,10592,-111,0
4270,-0.843811,10837,11367,10778,10493,11396,10665,-111,0
4280,-0.843811,10919,11220,10729,10576,11320,10772,-111,0
4290,-0.843826,10935,11254,10653,10677,11270,10747,-111,1
4300,-0.843842,10862,11178,10573,10777,11387,10759,-111,2
4310,-0.843811,10777,11255,10709,10791,11113,10891,-111,0
4320,-0.843857,10731,11236,10695,10803,11177,10894,-111,3
4330,-0.843811,10750,11221,10854,10684,11185,10842,-111,0
4340,-0.843811,10738,11235,10804,10484,11336,10939,-111,0
4350,-0.843811,10638,11210,10797,10554,11411,10926,-111,0
4360,-0.843811,10717,11093,10755,10618,11524,10829,-111,0
4370,-0.843811,10678,11114,10744,10682,11560,10758,-111,0
4380,-0.843811,10697,11196,10605,10617,11558,10863,-111,0
4390,-0.843811,10808,11120,10694,10612,11420,10882,-111,0
