0,-0.871994,37420,5531,5803,5643,5630,5509,-111,0
10,-0.872055,34832,5841,6308,6390,6221,5944,-111,4
20,-0.87204,33132,6157,6782,6784,6615,6066,-111,3
30,-0.871994,31772,6295,7084,7187,6954,6244,-111,0
40,-0.871994,30714,6407,7476,7302,7226,6411,-111,0
50,-0.871994,29755,6445,7852,7558,7426,6500,-111,0
60,-0.871994,28933,6519,8126,7629,7665,6664,-111,0
70,-0.871994,28165,6611,8157,7908,7965,6730,-111,0
80,-0.871994,27548,6689,8399,8013,8076,6811,-111,0
90,-0.872009,27011,6687,8445,8269,8272,6852,-111,1
100,-0.871994,26454,6847,8515,8504,8390,6826,-111,0
110,-0.872009,25869,6948,8694,8453,8518,7054,-111,1
120,-0.871994,25414,6964,8902,8605,8636,7015,-111,0
130,-0.871994,24871,7074,9037,8698,8765,7091,-111,0
140,-0.87204,24509,7039,9157,8862,8907,7062,-111,3
150,-0.872009,24126,7115,9217,8977,9064,7037,-111,1
160,-0.871994,23737,7145,9352,9135,9100,7067,-111,0
170,-0.871994,23326,7265,9466,9205,9248,7026,-111,0
180,-0.871994,23143,7315,9546,9242,9298,6992,-111,0
190,-0.871994,22754,7323,9638,9365,9379,7077,-111,0
200,-0.871994,22586,7298,9735,9227,9459,7231,-111,0
210,-0.871994,22360,7303,9812,9286,9468,7307,-111,0
220,-0.872009,22099,7415,9871,9263,9587,7301,-111,1
230,-0.871994,21928,7546,9906,9278,9521,7357,-111,0
240,-0.871994,21768,7515,10003,9350,9631,7269,-111,0
250,-0.872009,21314,7763,9885,9302,9796,7476,-111,1
260,-0.872009,21026,7808,9949,9330,9850,7573,-111,1
270,-0.871994,20835,7687,10050,9321,9979,7664,-111,0
280,-0.871994,20642,7668,10101,9314,10146,7665,-111,0
290,-0.871994,20477,7691,10215,9368,10212,7573,-111,0
300,-0.871994,20175,7682,10356,9464,10195,7664,-111,0
310,-0.872009,20036,7833,10296,9526,10228,7617,-111,1
320,-0.871994,19833,7823,10253,9589,10380,7658,-111,0
330,-0.872009,19427,7899,10325,9675,10388,7822,-111,1
340,-0.871994,19261,8001,10170,9806,10329,7969,-111,0
350,-0.871994,19177,7903,10166,9763,10476,8051,-111,0
360,-0.871994,19120,7983,10241,9879,10365,7948,-111,0
370,-0.871994,18931,8095,10089,10034,10422,7965,-111,0
380,-0.871994,18879,8038,10319,10039,10299,7962,-111,0
390,-0.871994,18781,7982,10246,10219,10280,8028,-111,0
400,-0.872009,18641,8087,10261,10212,10237,8098,-111,1
410,-0.871994,18596,8115,10219,10183,10137,8286,-111,0
420,-0.871994,18384,8076,10503,10246,10186,8141,-111,0
430,-0.871994,18248,8102,10466,10222,10479,8019,-111,0
440,-0.871994,18082,8056,10603,10218,10567,8010,-111,0
450,-0.871994,17858,8131,10544,10201,10536,8266,-111,0
460,-0.871994,17737,8152,10622,10206,10630,8189,-111,0
470,-0.871994,17728,8217,10596,10157,10636,8202,-111,0
480,-0.871994,17678,8281,10629,10124,10532,8292,-111,0
490,-0.871994,17484,8366,10585,10253,10529,8319,-111,0
500,-0.871994,17472,8352,10639,10231,10548,8294,-111,0
510,-0.871994,17249,8428,10616,10403,10513,8327,-111,0
520,-0.872025,17186,8425,10697,10350,10472,8406,-111,2
530,-0.871994,17169,8463,10598,10341,10560,8405,-111,0
540,-0.871994,17181,8561,10609,10291,10541,8353,-111,0
550,-0.871994,17001,8615,10676,10337,10499,8408,-111,0
560,-0.871994,16748,8706,10524,10432,10515,8611,-111,0
570,-0.871994,16772,8787,10503,10430,10545,8499,-111,0
580,-0.872009,16612,8818,10570,10528,10440,8568,-111,1
590,-0.871994,16427,8836,10725,10613,10428,8507,-111,0
600,-0.871994,16258,8979,10647,10600,10411,8641,-111,0
610,-0.872025,16258,8994,10650,10523,10460,8651,-111,2
620,-0.871994,16185,8867,10635,10622,10397,8830,-111,0
630,-0.871994,16121,8879,10613,10687,10520,8716,-111,0
640,-0.871994,15921,8971,10700,10766,10439,8739,-111,0
650,-0.871994,15918,8945,10600,10779,10556,8738,-111,0
660,-0.871994,15695,8840,10654,10825,10652,8870,-111,0
670,-0.872009,15583,8887,10642,10817,10671,8936,-111,1
680,-0.871994,15561,8980,10804,10779,10559,8853,-111,0
690,-0.871994,15527,8936,10763,10720,10615,8975,-111,0
700,-0.872025,15572,8807,10900,10728,10536,8993,-111,2
710,-0.871994,15488,8930,10926,10686,10567,8939,-111,0
720,-0.871994,15269,8985,10846,10699,10711,9026,-111,0
730,-0.871994,15263,9002,10875,10835,10688,8873,-111,0
740,-0.871994,15190,9086,10746,10725,10862,8927,-111,0
750,-0.871994,15064,9121,10823,10682,10902,8944,-111,0
760,-0.872025,15007,9109,10918,10726,10798,8978,-111,2
770,-0.871994,15012,9053,11020,10707,10758,8986,-111,0
780,-0.871994,15063,9140,11082,10768,10629,8854,-111,0
790,-0.872009,15071,9169,11119,10583,10668,8926,-111,1
800,-0.872009,15043,9157,11143,10562,10649,8982,-111,1
810,-0.871994,15094,9149,10996,10678,10621,8998,-111,0
820,-0.871994,15001,9098,11077,10760,10630,8970,-111,0
830,-0.871994,14899,9182,11106,10774,10539,9036,-111,0
840,-0.871994,14902,9164,11089,10645,10689,9047,-111,0
850,-0.87204,14879,9201,11014,10737,10632,9073,-111,3
860,-0.871994,14843,9198,10929,10871,10522,9173,-111,0
870,-0.871994,14786,9106,11014,10891,10535,9204,-111,0
880,-0.872009,14570,9314,10899,10936,10580,9237,-111,1
890,-0.871994,14670,9289,11060,10839,10576,9102,-111,0
900,-0.871994,14564,9321,11013,10926,10509,9203,-111,0
910,-0.871994,14544,9210,10990,10850,10565,9377,-111,0
920,-0.871994,14550,9104,11192,10715,10542,9433,-111,0
930,-0.871994,14524,9225,11120,10746,10567,9354,-111,0
940,-0.872009,14455,9242,11161,10662,10722,9294,-111,1
950,-0.871994,14321,9332,11127,10777,10683,9296,-111,0
960,-0.872009,14357,9343,11220,10723,10703,9190,-111,1
970,-0.871994,14326,9352,11321,10724,10738,9075,-111,0
980,-0.872009,14362,9406,11264,10657,10743,9104,-111,1
990,-0.872009,14381,9425,11248,10545,10792,9145,-111,1
1000,-0.872009,14341,9390,11224,10664,10761,9156,-111,1
1010,-0.871994,14281,9339,11215,10688,10783,9230,-111,0
1020,-0.871994,14236,9356,11164,10591,10816,9373,-111,0
1030,-0.872009,14332,9431,11211,10565,10748,9249,-111,1
1040,-0.871994,14315,9355,11175,10519,10947,9225,-111,0
1050,-0.871994,14237,9336,11274,10560,10984,9145,-111,0
1060,-0.871994,14163,9341,11213,10533,11070,9216,-111,0
1070,-0.872025,14081,9314,11249,10631,11094,9167,-111,2
1080,-0.872009,13998,9378,11205,10609,11071,9275,-111,1
1090,-0.871994,14042,9323,11198,10553,11135,9285,-111,0
1100,-0.871994,14007,9407,11209,10456,11096,9361,-111,0
1110,-0.871994,13956,9460,11270,10367,11069,9414,-111,0
1120,-0.871994,13841,9433,11395,10387,11014,9466,-111,0
1130,-0.871994,13893,9395,11296,10487,10922,9543,-111,0
1140,-0.871994,13864,9371,11184,10566,11021,9530,-111,0
1150,-0.871994,13956,9539,11179,10567,10984,9311,-111,0
1160,-0.87207,13924,9499,11236,10602,10968,9307,-111,5
1170,-0.871994,13925,9657,11091,10643,11044,9176,-111,0
1180,-0.871994,13871,9689,11198,10506,11019,9253,-111,0
1190,-0.872009,13867,9676,11201,10493,10926,9373,-111,1
1200,-0.871994,13877,9667,11241,10456,10873,9422,-111,0
1210,-0.872025,13929,9625,11139,10575,10809,9459,-111,2
1220,-0.871994,13815,9711,11101,10618,10848,9443,-111,0
1230,-0.871994,13692,9668,11105,10633,10993,9445,-111,0
1240,-0.871994,13570,9811,11202,10516,11105,9332,-111,0
1250,-0.871994,13526,9775,11166,10525,11161,9383,-111,0
1260,-0.871994,13440,9656,11187,10540,11326,9387,-111,0
1270,-0.871994,13411,9594,11208,10518,11364,9441,-111,0
1280,-0.871994,13358,9661,11189,10591,11255,9482,-111,0
1290,-0.871994,13307,9705,11172,10601,11276,9475,-111,0
1300,-0.871994,13252,9719,11143,10606,11289,9527,-111,0
1310,-0.871994,13079,9817,11270,10572,11386,9412,-111,0
1320,-0.871994,13045,9777,11222,10639,11411,9442,-111,0
1330,-0.871994,12993,9774,11111,10748,11529,9381,-111,0
1340,-0.872009,12963,9891,11115,10720,11441,9406,-111,1
1350,-0.871994,12938,9957,11003,10804,11532,9302,-111,0
1360,-0.871994,12791,9981,10988,10762,11550,9464,-111,0
