0,-0.857574,36943,5643,5863,5737,5777,5573,-111,0
10,-0.85759,34420,5997,6364,6388,6324,6043,-111,1
20,-0.857574,32545,6214,6899,6843,6809,6226,-111,0
30,-0.857574,31193,6325,7355,7030,7327,6306,-111,0
40,-0.857574,29878,6555,7605,7386,7597,6515,-111,0
50,-0.857605,28828,6847,7896,7675,7818,6472,-111,2
60,-0.857574,28008,7010,7972,7936,8082,6528,-111,0
70,-0.857574,27210,7125,8200,8137,8171,6693,-111,0
80,-0.857574,26511,7111,8457,8293,8313,6851,-111,0
90,-0.857574,25928,7119,8611,8414,8410,7054,-111,0
100,-0.857574,25293,7275,8804,8519,8478,7167,-111,0
110,-0.857574,24924,7376,8839,8608,8648,7141,-111,0
120,-0.857574,24233,7473,8962,8820,8826,7222,-111,0
130,-0.85759,23869,7471,9108,8906,8978,7204,-111,1
140,-0.85759,23537,7512,9109,8994,8994,7390,-111,1
150,-0.857574,23176,7576,9250,9047,9115,7372,-111,0
160,-0.857574,22692,7610,9281,9261,9155,7537,-111,0
170,-0.857574,22341,7542,9316,9430,9279,7628,-111,0
180,-0.857574,22105,7823,9372,9414,9306,7516,-111,0
190,-0.857574,21845,7829,9409,9452,9529,7472,-111,0
200,-0.85759,21518,7878,9618,9433,9609,7480,-111,1
210,-0.857574,21210,7974,9595,9423,9705,7629,-111,0
220,-0.857574,20837,8062,9555,9413,9867,7802,-111,0
230,-0.85759,20660,8034,9675,9392,9831,7944,-111,1
240,-0.857574,20556,8058,9693,9371,9912,7946,-111,0
250,-0.857574,20347,8114,9718,9598,9879,7880,-111,0
260,-0.857574,20111,8219,9673,9634,9921,7978,-111,0
270,-0.857574,19876,8186,9688,9795,10037,7954,-111,0
280,-0.857574,19757,8173,9820,9635,10058,8093,-111,0
290,-0.85759,19466,8167,9867,9670,10253,8113,-111,1
300,-0.85759,19292,8096,9968,9888,10245,8047,-111,1
310,-0.85759,19114,8302,9830,10007,10199,8084,-111,1
320,-0.857574,18744,8419,9914,9957,10265,8237,-111,0
330,-0.857574,18573,8436,10014,10052,10324,8137,-111,0
340,-0.857574,18333,8470,10110,10021,10395,8207,-111,0
350,-0.85759,18249,8513,10112,10074,10316,8272,-111,1
360,-0.857574,18082,8501,10182,10055,10352,8364,-111,0
370,-0.857574,18011,8456,10263,10099,10357,8350,-111,0
380,-0.857574,17839,8619,10235,10234,10270,8339,-111,0
390,-0.85759,17571,8609,10369,10298,10326,8363,-111,1
400,-0.85759,17470,8666,10317,10417,10328,8338,-111,1
410,-0.85759,17300,8705,10480,10296,10381,8374,-111,1
420,-0.857574,17282,8590,10514,10204,10490,8456,-111,0
430,-0.857574,17143,8637,10628,10145,10475,8508,-111,0
440,-0.857574,17066,8616,10657,10163,10527,8507,-111,0
450,-0.857574,16907,8638,10549,10243,10614,8585,-111,0
460,-0.857574,16788,8757,10721,10176,10556,8538,-111,0
470,-0.857574,16590,8813,10807,10275,10402,8649,-111,0
480,-0.857574,16494,8928,10633,10337,10614,8530,-111,0
490,-0.85759,16347,8919,10595,10420,10681,8574,-111,1
500,-0.857574,16315,8985,10646,10435,10590,8565,-111,0
510,-0.857574,16148,9106,10575,10334,10672,8701,-111,0
520,-0.857574,15915,9186,10549,10501,10676,8709,-111,0
530,-0.857574,15801,9099,10563,10569,10778,8726,-111,0
540,-0.857574,15673,9049,10678,10536,10801,8799,-111,0
550,-0.85759,15556,9026,10726,10530,10929,8769,-111,1
560,-0.857605,15603,8981,10791,10524,10901,8736,-111,2
570,-0.85759,15352,9040,10835,10659,10957,8693,-111,1
580,-0.85759,15227,9011,10771,10712,11012,8803,-111,1
590,-0.857574,15167,9041,10584,10752,11086,8906,-111,0
600,-0.85759,14985,9208,10602,10601,11123,9017,-111,1
610,-0.857574,14910,9246,10618,10642,11097,9023,-111,0
620,-0.857574,14939,9175,10732,10601,11111,8978,-111,0
630,-0.857574,14884,9193,10762,10559,11200,8938,-111,0
640,-0.857574,14921,9267,10654,10541,11160,8993,-111,0
650,-0.85759,14870,9247,10547,10666,11210,8996,-111,1
660,-0.85759,14707,9287,10510,10636,11201,9195,-111,1
670,-0.857574,14615,9420,10486,10664,11130,9221,-111,0
680,-0.85759,14614,9497,10403,10654,11102,9266,-111,1
690,-0.85759,14539,9524,10487,10671,11071,9244,-111,1
700,-0.857574,14403,9575,10543,10749,11108,9158,-111,0
710,-0.857574,14440,9606,10557,10648,11192,9093,-111,0
720,-0.85759,14272,9498,10655,10602,11241,9268,-111,1
730,-0.85759,14291,9446,10749,10560,11152,9338,-111,1
740,-0.857574,14252,9466,10689,10728,11041,9360,-111,0
750,-0.857574,14312,9498,10725,10755,11020,9226,-111,0
760,-0.857574,14282,9465,10779,10795,10971,9244,-111,0
770,-0.857605,13988,9544,10881,10861,10857,9405,-111,2
780,-0.857574,13855,9630,10884,10814,10926,9427,-111,0
790,-0.857605,13799,9609,10970,10913,10881,9364,-111,2
800,-0.857574,13735,9601,11041,10879,10862,9418,-111,0
810,-0.857574,13710,9488,11163,10856,10801,9518,-111,0
820,-0.857574,13825,9286,11119,11034,10720,9552,-111,0
830,-0.85759,13882,9409,10972,11050,10735,9488,-111,1
840,-0.857574,13811,9418,10982,11026,10790,9509,-111,0
850,-0.857574,13952,9342,10951,10954,10746,9591,-111,0
860,-0.857574,13802,9425,10870,11042,10746,9651,-111,0
870,-0.857574,13808,9473,10873,10971,10739,9672,-111,0
880,-0.857574,13732,9413,10971,11123,10625,9672,-111,0
890,-0.857574,13751,9441,10920,11037,10730,9657,-111,0
900,-0.857574,13678,9413,11081,11014,10647,9703,-111,0
910,-0.857574,13730,9468,11065,10849,10621,9803,-111,0
920,-0.85759,13609,9600,10955,10917,10509,9946,-111,1
930,-0.857574,13458,9689,10972,11085,10462,9870,-111,0
940,-0.85759,13385,9721,10987,11033,10556,9854,-111,1
950,-0.857574,13423,9622,10984,11007,10627,9873,-111,0
960,-0.857574,13192,9671,11048,11072,10549,10004,-111,0
970,-0.85759,13377,9671,10976,10923,10604,9985,-111,1
980,-0.857574,13428,9674,10904,10898,10672,9960,-111,0
990,-0.85759,13457,9651,10824,10982,10735,9887,-111,1
1000,-0.857574,13395,9710,10806,10925,10851,9849,-111,0
1010,-0.857574,13330,9718,10715,10989,10863,9921,-111,0
1020,-0.857574,13320,9692,10763,10997,10847,9917,-111,0
1030,-0.857574,13328,9645,10860,10966,10855,9882,-111,0
1040,-0.857574,13155,9642,11026,10892,10860,9961,-111,0
1050,-0.857574,13133,9727,10827,10934,10914,10001,-111,0
1060,-0.857574,13139,9702,10755,11036,10926,9978,-111,0
1070,-0.857574,13220,9592,10839,11094,10810,9981,-111,0
1080,-0.857574,13140,9624,10937,11003,10947,9885,-111,0
1090,-0.857574,13037,9649,10921,10959,11070,9900,-111,0
1100,-0.857605,13006,9700,10978,10877,11128,9847,-111,2
1110,-0.857574,13026,9715,10998,10834,11135,9828,-111,0
1120,-0.857574,12983,9790,10892,10931,11126,9814,-111,0
1130,-0.857574,13038,9792,10936,10968,10991,9811,-111,0
1140,-0.857574,12890,9694,10949,11049,11031,9923,-111,0
1150,-0.857574,12746,9693,11111,11085,11014,9887,-111,0
1160,-0.857574,12736,9668,11212,11091,10911,9918,-111,0
1170,-0.857574,12705,9678,11160,11077,10925,9991,-111,0
1180,-0.857574,12509,9785,11008,11144,10990,10100,-111,0
1190,-0.857574,12518,9903,10844,11174,11048,10049,-111,0
1200,-0.857574,12581,9960,10910,10998,11158,9929,-111,0
1210,-0.857574,12627,9858,10790,11077,11122,10062,-111,0
1220,-0.857574,12390,9916,10890,11188,11021,10131,-111,0
1230,-0.857574,12468,9736,10974,11195,10988,10175,-111,0
1240,-0.857574,12388,9872,10939,11093,11074,10170,-111,0
1250,-0.857574,12428,9885,10929,10983,11084,10227,-111,0
1260,-0.857574,12261,9985,10886,11119,11099,10186,-111,0
1270,-0.857574,12255,10012,10934,11132,11044,10159,-111,0
1280,-0.857574,12218,10005,10991,11117,11024,10181,-111,0
1290,-0.857574,12283,9874,11094,11192,10928,10165,-111,0
1300,-0.857574,12326,9790,11080,11302,10851,10187,-111,0
1310,-0.85759,12142,9879,11105,11262,10812,10336,-111,1
1320,-0.857574,12137,9878,11195,11101,11099,10126,-111,0
1330,-0.857574,12159,9757,11295,11097,11086,10142,-111,0
1340,-0.85759,12184,9736,11265,11060,11175,10116,-111,1
1350,-0.857574,12181,9673,11228,11093,11158,10203,-111,0
1360,-0.857574,12194,9596,11343,11160,10982,10261,-111,0
1370,-0.857605,12206,9566,11423,11039,11130,10172,-111,2
1380,-0.85759,12232,9716,11253,11081,11007,10247,-111,1
1390,-0.857574,12281,9691,11218,10981,11035,10330,-111,0
1400,-0.857574,12255,9726,11280,10837,11141,10297,-111,0
1410,-0.857605,12333,9632,11178,10847,11169,10377,-111,2
1420,-0.857574,12367,9538,11225,10872,11244,10290,-111,0
1430,-0.857574,12509,9538,11035,10905,11356,10193,-111,0
1440,-0.85759,12390,9623,10931,10844,11428,10320,-111,1
1450,-0.85759,12372,9710,11021,10898,11369,10166,-111,1
1460,-0.857574,12305,9812,10876,11025,11338,10180,-111,0
