0,-0.879166,27323,6800,8148,8293,8323,6649,-111,0
10,-0.879166,23529,7291,8998,9148,9191,7379,-111,0
20,-0.879166,21256,7554,9837,9561,9526,7802,-111,0
30,-0.879166,19889,7636,10174,9711,10229,7897,-111,0
40,-0.879196,18313,7884,10372,10373,10452,8142,-111,2
50,-0.879166,17186,8262,10725,10255,10443,8665,-111,0
60,-0.879166,16362,8508,10863,10414,10717,8672,-111,0
70,-0.879166,15639,8577,11304,10557,10643,8816,-111,0
80,-0.879166,15082,8781,11223,10478,11016,8956,-111,0
90,-0.879166,14483,9066,11213,10533,10913,9328,-111,0
100,-0.879166,13944,9310,11643,10566,10895,9178,-111,0
110,-0.879166,13609,9566,11426,10384,11280,9271,-111,0
120,-0.879166,13166,9461,11310,10389,11605,9605,-111,0
130,-0.879181,12936,9458,11267,10420,11551,9904,-111,1
140,-0.879211,12531,9593,11314,10435,11633,10030,-111,3
150,-0.879166,12275,9679,11301,10612,11527,10142,-111,0
160,-0.879166,12250,9694,11247,10595,11701,10049,-111,0
170,-0.879196,12118,9661,11539,10527,11502,10189,-111,2
180,-0.879166,12113,9752,11332,10498,11561,10280,-111,0
190,-0.879166,11826,10025,11453,10327,11498,10407,-111,0
200,-0.879166,11632,10236,11581,10094,11690,10303,-111,0
210,-0.879196,11299,10594,11058,10688,11540,10357,-111,2
220,-0.879181,11167,10896,11352,10412,11574,10135,-111,1
230,-0.879166,10809,10919,11416,10673,11538,10181,-111,0
240,-0.879181,10808,11015,11429,10160,11648,10476,-111,1
250,-0.879166,10859,10753,11405,10366,11516,10637,-111,0
260,-0.879166,10743,10987,11432,10442,11460,10472,-111,0
270,-0.879166,10577,11036,11608,10499,11329,10487,-111,0
280,-0.879166,10623,10818,11689,10256,11337,10813,-111,0
290,-0.879166,10586,10959,11421,10443,11377,10750,-111,0
300,-0.879166,10919,10936,11302,10402,11354,10623,-111,0
310,-0.879196,10786,11121,11297,10655,11334,10343,-111,2
320,-0.879166,10861,11364,11036,10702,11276,10297,-111,0
330,-0.879166,10636,11360,10832,10610,11548,10550,-111,0
340,-0.879196,10523,11568,10457,10519,11934,10535,-111,2
350,-0.879181,10391,11498,10518,10437,11556,11136,-111,1
360,-0.879166,10436,11599,10620,10554,11255,11072,-111,0
370,-0.879196,10484,11832,10622,10324,11418,10856,-111,2
380,-0.879166,10638,11472,10769,10428,11214,11015,-111,0
390,-0.879166,10676,11317,10923,10298,11357,10965,-111,0
400,-0.879166,10655,11386,10777,10252,11548,10918,-111,0
410,-0.879166,10753,11416,10948,10258,11478,10683,-111,0
420,-0.879181,11090,11246,10950,10235,11465,10550,-111,1
430,-0.879166,11000,10754,11216,10339,11455,10772,-111,0
440,-0.879181,11098,10917,10925,10368,11451,10777,-111,1
450,-0.879166,10862,11016,11000,10535,11015,11108,-111,0
460,-0.879196,10947,10821,11036,10987,10725,11020,-111,2
470,-0.879166,10766,10852,10960,11246,10732,10980,-111,0
480,-0.879166,10667,10721,11200,11260,10760,10928,-111,0
490,-0.879166,11094,10773,11204,10774,10873,10818,-111,0
500,-0.879181,11149,11024,11009,10734,10914,10706,-111,1
510,-0.879166,11304,10813,10881,11122,10566,10850,-111,0
520,-0.879166,11589,10490,10905,10960,10999,10593,-111,0
530,-0.879166,11117,10635,11581,10789,10777,10637,-111,0
540,-0.879166,11029,10532,11515,10899,11048,10513,-111,0
550,-0.879166,11162,10934,11293,10737,10746,10664,-111,0
560,-0.879166,11312,10948,11239,10899,10571,10567,-111,0
570,-0.879181,11161,10785,11333,11049,10639,10569,-111,1
580,-0.879181,11222,10902,11044,10957,10554,10857,-111,1
590,-0.879181,10937,11334,10837,11109,10431,10888,-111,1
600,-0.879166,11093,11092,10703,10801,10822,11025,-111,0
610,-0.879196,10879,11217,10722,10796,11010,10912,-111,2
620,-0.879181,11094,10916,10724,10961,11141,10700,-111,1
630,-0.879227,10946,10759,11085,10686,11218,10842,-111,4
640,-0.879166,11257,10397,11398,10905,10781,10798,-111,0
650,-0.879166,11311,10290,11680,10708,10666,10881,-111,0
660,-0.879166,11228,10428,11570,10820,10762,10728,-111,0
670,-0.879166,11637,10152,11773,10674,10687,10613,-111,0
680,-0.879166,11674,10209,11859,10555,10786,10453,-111,0
690,-0.879166,11849,10109,11922,10406,10910,10340,-111,0
700,-0.879166,11588,9966,12321,10516,11167,9978,-111,0
710,-0.879166,11484,9847,12123,10418,11143,10521,-111,0
720,-0.879166,11460,10137,12012,10345,11139,10443,-111,0
730,-0.879166,11549,10001,11992,10287,11241,10466,-111,0
740,-0.879166,11710,10099,11558,10434,11369,10366,-111,0
750,-0.879166,12048,9999,11802,10316,11396,9975,-111,0
760,-0.879166,11860,10113,11768,10285,11424,10086,-111,0
770,-0.879181,11569,10040,11593,10452,11482,10400,-111,1
780,-0.879166,11506,9765,11670,10758,11491,10346,-111,0
790,-0.879181,11439,9907,11534,10782,11555,10319,-111,1
800,-0.879181,11684,10029,11607,10738,11418,10060,-111,1
810,-0.879196,11827,9943,11414,10712,11588,10052,-111,2
820,-0.879166,11872,9802,11650,10721,11265,10226,-111,0
830,-0.879166,12076,9799,11557,10434,11441,10229,-111,0
840,-0.879166,12180,9606,11679,10467,11684,9920,-111,0
850,-0.879166,12170,9880,11572,10603,11563,9748,-111,0
860,-0.879196,12085,9801,11899,10348,11661,9742,-111,2
870,-0.879166,11557,10000,11789,10193,11689,10308,-111,0
880,-0.879166,11679,10046,11924,10347,11569,9971,-111,0
890,-0.879166,11742,10014,11522,10570,11487,10201,-111,0
