0,-0.859741,26256,7026,8451,8666,8515,6622,-111,0
10,-0.859741,21947,7861,9354,9369,9434,7571,-111,0
20,-0.859741,19528,8016,10005,9916,10100,7971,-111,0
30,-0.859741,17823,8355,10491,10040,10470,8357,-111,0
40,-0.859741,16207,8992,10890,10013,10543,8891,-111,0
50,-0.859756,15094,9473,10885,10073,10783,9228,-111,1
60,-0.859741,14179,9447,11239,10314,10992,9365,-111,0
70,-0.859756,13945,9692,11297,10241,11025,9336,-111,1
80,-0.859756,13692,9486,11025,10432,11124,9777,-111,1
90,-0.859741,13238,9694,11102,10702,11256,9544,-111,0
100,-0.859756,12829,9652,11419,10782,11116,9738,-111,1
110,-0.859741,12263,10034,11381,10751,11332,9775,-111,0
120,-0.859756,11997,10198,11492,10398,11374,10077,-111,1
130,-0.859741,11936,10536,11355,10234,11376,10099,-111,0
140,-0.859741,11843,10537,11225,10434,11366,10131,-111,0
150,-0.859756,11655,10629,11326,10426,11359,10141,-111,1
160,-0.859741,11604,10505,11171,10711,11338,10207,-111,0
170,-0.859772,11359,10425,11492,10416,11503,10341,-111,2
180,-0.859756,11506,10561,11214,10637,11217,10401,-111,1
190,-0.859741,11457,10579,11689,10483,10922,10406,-111,0
200,-0.859741,11414,10660,11336,10531,10999,10596,-111,0
210,-0.859741,11335,10669,11169,10556,10823,10984,-111,0
220,-0.859741,11349,10502,11119,10713,10843,11010,-111,0
230,-0.859741,10789,10798,11247,10605,10800,11297,-111,0
240,-0.859756,11118,10673,11434,10653,10759,10899,-111,1
250,-0.859741,11049,10747,11262,10834,10596,11048,-111,0
260,-0.859741,10953,10658,11114,10723,10963,11125,-111,0
270,-0.859756,10917,10587,11257,10730,11046,10999,-111,1
280,-0.859741,10881,10652,11039,10636,11114,11214,-111,0
290,-0.859741,10787,10807,11006,10514,11180,11242,-111,0
300,-0.859741,10693,11046,10790,10714,11044,11249,-111,0
310,-0.859756,10696,10940,11029,10580,11211,11080,-111,1
320,-0.859741,10535,10605,11265,10546,11238,11347,-111,0
330,-0.859756,10482,10800,11273,10294,11401,11286,-111,1
340,-0.859741,10259,10974,11314,10466,11431,11092,-111,0
350,-0.859756,10463,11293,11178,10162,11178,11262,-111,1
360,-0.859741,10739,11030,10907,10580,11220,11060,-111,0
370,-0.859756,10870,10870,10795,10732,11279,10990,-111,1
380,-0.859741,10922,11078,10947,10701,11015,10873,-111,0
390,-0.859772,10913,10892,11067,10598,11188,10878,-111,2
400,-0.859756,11205,10750,10809,10550,11163,11059,-111,1
410,-0.859741,11177,10579,10972,10650,11159,10999,-111,0
